Bernard Arnault & family;Paris/France;LVMH;France;M;5/3/1949 08:06;211			
Elon Musk;Austin/United States;Tesla	 SpaceX;United States;M;28/6/1971 14:58;180		
Justin Ishbia;Chicago/United States;Private equity;United States;M;18/9/1977 15:05;2	3		
Long Jiang;Weifang/China;Manufacturing;China;M;1/2/1974 06:16;2	3		
Bruce Karsh;Los Angeles/United States;Private equity;United States;M;10/10/1955 05:17;2	3		
Bom Kim;Seoul/South Korea;Online retailing;United States;M;1/10/1978 22:58;2	3		
Jianping Lai;Foshan/China;Soy sauce;China;M;1/1/1900 00:00;2	3		
Lam Kong;Hong Kong/Hong Kong;Pharmaceuticals;China;M;15/6/1964 16:23;2	3		
Stephen Lansdown;St. Peter Port/Guernsey;Financial services;Guernsey;M;30/8/1952 02:06;2	3		
Kevin David Lehmann;Unknown/Unknown;Drugstores;Germany;M;1/9/2002 13:14;2	3		
Li Haiyan;Chengdu/China;Restaurants;China;F;1/1/1900 00:00;2	3		
Hua Li;Shenzhen/China;Financial services;China;M;1/1/1978 17:01;2	3		
Lim Kok Thay;Kuala Lumpur/Malaysia;Casinos;Malaysia;M;16/8/1951 10:35;2	3		
Kishore Mariwala;Mumbai/India;Consumer goods;India;M;14/2/1935 02:45;2	3		
Clayton Mathile;Brookville/United States;Pet food;United States;M;11/1/1941 15:17;2	3		
Mi Enhua;Urumqi/China;Retail;China;M;1/4/1958 06:30;2	3		
Vadim Moshkovich;Moscow/Russia;Agriculture	 land;Russia;M;6/4/1967 00:52;2	3	
David Murdock;Ventura/United States;Dole	 real estate;United States;M;10/4/1923 20:04;2	3	
David Nahmad;New York/United States;Art collection;Monaco;M;14/4/1947 23:23;2	3		
Lirio Parisotto;Manaus/Brazil;Investments;Brazil;M;18/12/1953 00:20;2	3		
Augusto Perfetti;Lugano/Switzerland;Candy;Italy;M;1/1/1900 00:00;2	3		
Giorgio Perfetti;Lugano/Switzerland;Candy;Italy;M;1/1/1900 00:00;2	3		
Alberto Prada;Milan/Italy;Luxury goods;Italy;M;21/2/1954 06:53;2	3		
Marina Prada;Milan/Italy;Luxury goods;Italy;F;14/7/1945 11:15;2	3		
Filiz Sahenk;Istanbul/Turkey;Diversified;Turkey;F;14/2/1967 14:22;2	3		
Richard Sands;Delray Beach/United States;Liquor;United States;M;3/3/1951 18:33;2	3		
Stephan Schmidheiny;Hurden/Switzerland;Investments;Switzerland;M;29/10/1947 02:57;2	3		
Alberto Siccardi & family;Lugano/Switzerland;Medical devices;Switzerland;M;1/5/1944 21:05;2	3		
Stefan Soloviev;Delray Beach/United States;Real estate	 grains;United States;M;21/5/1975 12:15;2	3	
Tang Yiu;Hong Kong/Hong Kong;Fashion retail;Hong Kong;M;1/4/1934 02:15;2	3		
Tian Ming;Hefei/China;Measuring instruments;China;M;20/12/1953 13:25;2	3		
T.Y. Tsai;Taipei/Taiwan;Finance;Taiwan;M;1/1/1953 02:02;2	3		
Jayshree Ullal;Saratoga/United States;Computer networking;United States;F;27/3/1961 19:49;2	3		
Georg von Opel;London/United Kingdom;Real estate	 investments;Switzerland;M;4/5/1966 10:19;2	3	
Lang Walker;Sydney/Australia;Real estate;Australia;M;5/7/1945 11:27;2	3		
Xicheng Wang & family;Zhaoyuan/China;Tires;China;M;1/11/1948 13:09;2	3		
Wang Zhenhua;Shanghai/China;Real estate;China;M;1/3/1962 18:57;2	3		
Paul-Heinz Wesjohann & family;Rechterfeld/Germany;Chicken processing;Germany;M;25/5/1943 22:18;2	3		
Xie Bingkun & family;Fuzhou/China;Pearlescent pigments;China;M;25/8/1966 16:41;2	3		
Xu Shugen;Hangzhou/China;Construction	 mining machinery;China;M;12/6/1965 06:03;2	3	
Christoph Zeller;Vaduz/Liechtenstein;Dental materials;Liechtenstein;M;4/5/1957 03:11;2	3		
Zhang Jingzhang & family;Ningbo/China;Precision machinery;China;M;1/1/1936 02:37;2	3		
George Argyros & family;Newport Beach/United States;Real estate	 investments;United States;M;4/2/1937 08:06;2	2	
Brian Armstrong;San Francisco/United States;Cryptocurrency;United States;M;25/1/1983 19:21;2	2		
Albert Avdolyan;Moscow/Russia;Oil	 mining;Russia;M;8/11/1970 00:00;2	2	
Sezai Bacaksiz;Ankara/Turkey;Diversified;Turkey;M;27/7/1949 04:07;2	2		
Aneel Bhusri;San Francisco/United States;Business software;United States;M;4/2/1966 07:58;2	2		
Brett Blundy;Paradise Island/Bahamas;Retail	 agribusiness;Australia;M;17/1/1960 19:45;2	2	
J. Hyatt Brown;Ormond Beach/United States;Insurance;United States;M;12/7/1937 21:32;2	2		
Chen Jinxia;Shanghai/China;Investments;China;F;28/3/1968 11:19;2	2		
Chen Xueli;Weihai/China;Pharmaceuticals;China;M;1/10/1951 23:21;2	2		
Dermot Desmond;Dublin/Ireland;Finance;Ireland;M;1/7/1950 14:51;2	2		
Dong Wei;Lianyungang/China;Pharmaceuticals;China;M;1/1/1971 07:20;2	2		
Tom Ford;Los Angeles/United States;Fashion;United States;M;27/8/1961 22:49;2	2		
Fu Guangming & family;Nanping/China;Poultry;China;M;2/10/1953 14:48;2	2		
Noam Gottesman;New York/United States;Hedge funds;United States;M;24/5/1961 04:51;2	2		
Jeffrey Gundlach;Los Angeles/United States;Investments;United States;M;1/1/1959 21:53;2	2		
Hao Hong;Tianjin/China;Pharmaceuticals;United States;M;1/1/1956 09:03;2	2		
Shmuel Harlap;Tel Aviv/Israel;Automotive;Israel;M;13/11/1944 06:16;2	2		
Hans-Werner Hector;Weinheim/Germany;SAP;Germany;M;17/1/1940 21:56;2	2		
Lutz Mario Helmig & family;Grebenhain/Germany;Hospitals;Germany;M;29/8/1946 08:12;2	2		
Chulong Huang;Shenzhen/China;Real estate;Canada;M;1/1/1959 08:59;2	2		
Thomas James;Saint Petersburg/United States;Finance;United States;M;10/5/1942 12:36;2	2		
James Jannard;San Juan Islands/United States;Sunglasses;United States;M;8/6/1949 18:01;2	2		
Willis Johnson;Franklin/United States;Damaged cars;United States;M;26/5/1947 07:24;2	2		
Lai Shixian;Quanzhou/China;Sports apparel;China;M;1/1/1975 19:19;2	2		
Chris Larsen;San Francisco/United States;Cryptocurrency;United States;M;15/6/1960 20:14;2	2		
Solomon Lew;Melbourne/Australia;Retail;Australia;M;22/3/1945 21:21;2	2		
Liang Xinjun;Singapore/Singapore;Conglomerate;Singapore;M;1/10/1968 20:07;2	2		
Harald Link;Bangkok/Thailand;Diversified;Thailand;M;12/1/1955 22:03;2	2		
Max Lytvyn;San Francisco/United States;Software;Canada;M;1/1/1980 23:55;2	2		
Igor Makarov;Miami/United States;Investments;Cyprus;M;15/4/1962 16:16;2	2		
Howard Marks;New York/United States;Private equity;United States;M;23/4/1946 16:07;2	2		
Charles Munger;Los Angeles/United States;Berkshire Hathaway;United States;M;1/1/1924 18:46;2	2		
Adam Neumann;Miami/United States;WeWork;Israel;M;1/4/1979 02:42;2	2		
Thi Phuong Thao Nguyen;Ho Chi Minh City/Vietnam;Airlines;Vietnam;F;7/6/1970 22:13;2	2		
Ni Yongpei & family;Liuan/China;Beverages;China;M;23/1/1952 12:12;2	2		
Heloise Pratt;Melbourne/Australia;Manufacturing	 investment;Australia;F;13/9/1962 17:15;2	2	
Qi Xiangdong;Beijing/China;Software;China;M;1/10/1970 14:27;2	2		
Phillip T. (Terry) Ragon;Boston/United States;Health IT;United States;M;1/6/1949 06:04;2	2		
Prathap Reddy;Chennai/India;Healthcare;India;M;5/2/1932 20:54;2	2		
Jerry Reinsdorf;Chicago/United States;Sports teams;United States;M;25/2/1936 01:05;2	2		
Chad Richison;Edmond/United States;Payroll processing;United States;M;10/10/1970 01:26;2	2		
Karl Scheufele	 III. & family;Geneva/Switzerland;Jewelry;Switzerland;M;1/1/1939 14:07;2	2	
Alice Schwartz;El Cerrito/United States;Biotech;United States;F;2/7/1926 06:43;2	2		
Alex Shevchenko;Unknown/Canada;Software;Canada;M;1/1/1980 04:45;2	2		
Kavitark Ram Shriram;Menlo Park/United States;Venture capital	 Google;United States;M;21/1/1957 03:51;2	2	
Jeffrey Soffer;Aventura/United States;Real estate;United States;M;13/12/1967 16:22;2	2		
William Stone;East Lyme/United States;Software;United States;M;9/4/1955 10:42;2	2		
Henry Swieca;New York/United States;Hedge funds;United States;M;9/5/1957 14:30;2	2		
Harley Sy;Manila/Philippines;Diversified;Philippines;M;1/6/1959 09:37;2	2		
Teresita Sy-Coson;Manila/Philippines;Diversified;Philippines;F;1/10/1950 09:45;2	2		
Katsumi Tada;Tokyo/Japan;Real estate;Japan;M;12/7/1945 18:07;2	2		
Tang Jinkui & family;Suzhou/China;Textiles	 petrochemicals;China;M;19/9/1955 17:27;2	2	
Tang Xiao'ou;Shanghai/China;Software;Hong Kong;M;1/1/1968 19:25;2	2		
Lottie Tham & family;Stockholm/Sweden;H&M;Sweden;F;18/4/1949 05:07;2	2		
Shamsheer Vayalil;Abu Dhabi/United Arab Emirates;Healthcare;India;M;11/1/1977 23:00;2	2		
Radha Vembu;Chennai/India;Business software;India;F;24/12/1972 09:16;2	2		
Wang Wenmo;Quanzhou/China;Sports apparel;China;M;1/1/1957 20:40;2	2		
Wang Zhenghua;Shanghai/China;Budget airline;China;M;25/4/1944 15:21;2	2		
David Wertheim;Unknown/Israel;Coca-Cola Israel;Israel;M;1/1/1958 12:54;2	2		
Kai Wu;Ningde/China;Batteries;China;M;1/1/1968 11:54;2	2		
Xu Yingzhuo;Guangzhou/China;Agribusiness;China;M;1/1/1968 13:18;2	2		
Yeung Kin-man;Hong Kong/Hong Kong;Electronics;Hong Kong;M;1/4/1964 09:16;2	2		
Huijiao Yu;Shanghai/China;Package delivery;China;M;1/4/1966 19:35;2	2		
Oren Zeev;Los Altos/United States;Investments;Israel;M;23/9/1964 22:04;2	2		
Clayton Zekelman;Windsor/Canada;Steel;Canada;M;1/1/1969 00:52;2	2		
Zhao Fenggang;Ningde/China;Batteries;China;M;1/1/1966 17:20;2	2		
Alex Beard;London/United Kingdom;Mining	 commodities;United Kingdom;M;3/8/1967 15:26;2	1	
Travis Boersma;Grants Pass/United States;Coffee;United States;M;1/1/1971 02:30;2	1		
Martin Bouygues;Paris/France;Construction	 media;France;M;1/1/1900 00:00;2	1	
Olivier Bouygues;Unknown/Unknown;Construction	 media;France;M;14/9/1950 05:22;2	1	
William Boyd & family;Las Vegas/United States;Casinos	 banking;United States;M;4/11/1931 04:16;2	1	
Anand Burman;Delhi/India;Consumer goods;India;M;5/5/1952 01:13;2	1		
Cao Ji;Hangzhou/China;Manufacturing;China;M;1/1/1952 07:40;2	1		
Bruce Cheng;Taipei/Taiwan;Electronics;Taiwan;M;3/11/1936 20:41;2	1		
Chi Yufeng;Beijing/China;Software;China;M;1/1/1971 22:34;2	1		
Daniel Chiu;Hong Kong/Hong Kong;Oil & gas;Hong Kong;M;30/11/1960 01:11;2	1		
Beda Diethelm;Zurich/Switzerland;Hearing aids;Switzerland;M;1/1/1941 06:52;2	1		
Domenico Dolce;Milan/Italy;Luxury goods;Italy;M;13/8/1958 09:26;2	1		
Ralph Dommermuth;Montabaur/Germany;Internet service provider;Germany;M;19/11/1963 10:21;2	1		
Georgi Domuschiev;London/United Kingdom;Animal health	 investments;Bulgaria;M;6/8/1972 23:31;2	1	
Kiril Domuschiev;London/United Kingdom;Animal health	 investments;Bulgaria;M;18/4/1969 04:25;2	1	
Bob Ell;Surfers Paradise/Australia;Real estate;Australia;M;22/12/1944 11:21;2	1		
Paul Foster;El Paso/United States;Oil refining;United States;M;8/10/1957 04:20;2	1		
Stefano Gabbana;Milan/Italy;Luxury goods;Italy;M;14/11/1962 16:17;2	1		
Xingjiang Gao;Huzhou/China;Steel;China;M;1/11/1963 05:33;2	1		
Gordon Getty;San Francisco/United States;Getty Oil;United States;M;20/12/1933 07:05;2	1		
Kamal Ghaffarian;Naples/United States;Space	 energy;United States;M;28/4/1958 04:35;2	1	
Dennis Gillings;Durham/United States;Clinical trials;United Kingdom;M;25/4/1944 14:55;2	1		
Harsh Goenka;Mumbai/India;Diversified;India;M;10/12/1957 18:33;2	1		
Sanjiv Goenka;Kolkata/India;Diversified;India;M;29/1/1961 04:50;2	1		
Jane Goldman;New York/United States;Real estate;United States;F;29/7/1955 15:34;2	1		
Stein Erik Hagen;Oslo/Norway;Consumer goods;Norway;M;22/7/1956 03:58;2	1		
Bahaa Hariri;Geneva/Switzerland;Real estate	 investments;Lebanon;M;26/4/1966 06:29;2	1	
Hortensia Herrero;Valencia/Spain;Supermarkets;Spain;F;20/5/1950 01:36;2	1		
Douglas Hsu;Taipei/Taiwan;Diversified;Taiwan;M;24/8/1942 08:19;2	1		
Huang Min;Suzhou/China;Machinery;China;M;1/7/1973 16:40;2	1		
Jared Isaacman;Easton/United States;Payment processing;United States;M;11/2/1983 11:44;2	1		
Eugene Kaspersky;Moscow/Russia;Software;Russia;M;4/10/1965 12:20;2	1		
Artem Khachatryan;Limassol/Cyprus;Retail;Russia;M;3/1/1975 01:04;2	1		
Andrei Krivenko;Moscow/Russia;Retail;Russia;M;25/7/1975 17:31;2	1		
Thomas Kwok;Hong Kong/Hong Kong;Real estate;Hong Kong;M;6/10/1951 05:23;2	1		
Lam Wai-ying;Hong Kong/Hong Kong;Smartphone screens;Hong Kong;F;1/1/1900 00:00;2	1		
Marc Lasry;New York/United States;Hedge funds;United States;M;23/9/1960 18:56;2	1		
Christian Latouche & family;Lyon/France;Accounting services;France;M;18/7/1940 10:15;2	1		
Theodore Leonsis;Bethesda/United States;Sports teams;United States;M;8/1/1956 06:04;2	1		
Lin Chang Su-O;Taipei/Taiwan;Real estate;Taiwan;F;1/8/1940 07:07;2	1		
Liu Chengyu & family;Shenzhen/China;Power supply equipment;China;M;26/7/1962 17:04;2	1		
Sergey Lomakin;Paphos/Cyprus;Retail;Russia;M;23/5/1973 23:19;2	1		
Daniel Lubetzky;New York/United States;Snack bars;United States;M;28/9/1968 07:58;2	1		
Melissa Ma;Beijing/China;Internet search;China;F;1/1/1900 00:00;2	1		
Anand Mahindra;Mumbai/India;Diversified;India;M;1/5/1955 04:08;2	1		
Rafique Malik;Mumbai/India;Footwear;India;M;31/10/1950 10:04;2	1		
Katarina Martinson;Stockholm/Sweden;Investments;Sweden;F;4/5/1981 02:43;2	1		
Kiran Mazumdar-Shaw;Bangalore/India;Biopharmaceuticals;India;F;23/3/1953 13:42;2	1		
Nirmal Minda;Gurgaon/India;Auto parts;India;M;7/11/1957 22:43;2	1		
Mu Rongjun;Beijing/China;E-commerce;China;M;1/1/1980 07:59;2	1		
Eugene Murtagh;Kingscourt/Ireland;Building materials;Ireland;M;23/6/1942 02:27;2	1		
Alexander Nesis;Moscow/Russia;Metals	 banking	 fertilizers;Russia;M;19/12/1962 17:41;2	1
Zugen Ni;Suzhou/China;Appliances;China;M;18/1/1957 14:06;2	1		
Florentino Perez;Madrid/Spain;Construction;Spain;M;8/3/1947 05:32;2	1		
Victor Pinchuk;Kiev/Ukraine;Steel pipes	 diversified;Ukraine;M;14/12/1960 13:13;2	1	
Leonid Radvinsky;Unknown/United States;E-commerce;United States;M;30/5/1982 23:13;2	1		
Raveendran Byju;Bangalore/India;Education technology;India;M;6/7/1981 12:27;2	1		
P.P. Reddy;Hyderabad/India;Infrastructure;India;M;30/8/1957 18:43;2	1		
Richard Saghian;Los Angeles/United States;Fast fashion;United States;M;6/8/1981 10:10;2	1		
Shi Yifeng;Beijing/China;Medical cosmetics;China;M;1/1/1974 01:29;2	1		
Thaksin Shinawatra;Dubai/United Arab Emirates;Investments;Thailand;M;26/7/1949 23:36;2	1		
Shu Ping;Singapore/Singapore;Restaurants;Singapore;F;1/1/1900 00:00;2	1		
Timothy Springer;Chestnut Hill/United States;Biotech;United States;M;23/2/1948 08:44;2	1		
Venu Srinivasan;Chennai/India;Two-wheelers;India;M;11/12/1952 07:02;2	1		
Edward Stack;Sewickley/United States;Dick's Sporting Goods;United States;M;27/12/1954 15:15;2	1		
Sun Mengquan & family;Yantai/China;Edible oil;China;M;1/3/1950 17:00;2	1		
Alexander Svetakov;Moscow/Russia;Real estate;Russia;M;15/2/1968 16:00;2	1		
Torsten Toeller;Krefeld/Germany;Pet food;Germany;M;6/4/1966 07:41;2	1		
Barbara Tyson;Fayetteville/United States;Food processing;United States;F;6/3/1949 13:14;2	1		
Hamdi Ulukaya;Norwich/United States;Greek yogurt;Turkey;M;26/10/1972 23:36;2	1		
Wang Linpeng;Beijing/China;Furniture retailing;China;M;1/5/1968 15:02;2	1		
Wei Ing-Chou;Tianjin/China;Food	 beverages;Taiwan;M;1/7/1953 05:45;2	1	
Wei Yin-Chun;Taipei/Taiwan;Food	 beverages;Taiwan;M;8/3/1957 04:46;2	1	
Wei Yin-Heng;Shanghai/China;Food	 beverages;Taiwan;M;1/1/1959 12:50;2	1	
Wei Ying-Chiao;Taipei/Taiwan;Food	 beverages;Taiwan;M;4/2/1955 07:04;2	1	
Elaine Wynn;Las Vegas/United States;Casinos	 hotels;United States;F;28/4/1942 14:30;2	1	
Xu Xudong & family;Ningbo/China;Auto parts;China;M;1/3/1970 09:05;2	1		
Michael Ying;Hong Kong/Hong Kong;Retail;Hong Kong;M;1/12/1949 00:00;2	1		
Yu Qibing & family;Ningbo/China;Glass;China;M;1/11/1965 12:27;2	1		
Yuan Fugen & family;Suzhou/China;Metal processing;China;M;15/11/1950 11:54;2	1		
Zhang Ning & family;Shanghai/China;Chemicals;Canada;F;1/4/1974 03:24;2	1		
Zhao Tao;Xi'an/China;Pharmaceuticals;Singapore;M;1/1/1966 11:23;2	1		
Anu Aga;Pune/India;Engineering;India;F;1/8/1942 12:11;2			
Mohamed Al Fayed;London/United Kingdom;Retail	 investments;Egypt;M;27/1/1929 17:56;2		
Andrey Andreev;London/United Kingdom;Online dating;United Kingdom;M;3/2/1974 15:24;2			
Michael Ashcroft;Turks and Caicos Islands/Turks and Caicos Islands;Security;United Kingdom;M;1/1/1946 10:15;2			
Pavel Baudis;Prague/Czech Republic;Software;Czech Republic;M;15/5/1960 17:49;2			
Wilhelm Beier & family;Unknown/Germany;Pharmaceuticals;Germany;M;21/4/1956 02:20;2			
Cao Jianwei;Shangyu/China;Semiconductors;China;M;30/5/1978 13:08;2			
Huwen Chen;Shanghai/China;Stationery;China;M;1/7/1970 02:45;2			
Phongthep Chiaravanont;Bangkok/Thailand;Diversified;Thailand;M;1/1/1952 12:18;2			
Dou Zhenggang;Hangzhou/China;Energy	 chemicals;China;M;21/5/1953 09:55;2		
Maria Franca Fissolo;Monaco/Monaco;Nutella	 chocolates;Italy;F;1/1/1935 03:23;2		
William Franke;Houston/United States;Low-cost airlines;United States;M;15/4/1937 02:00;2			
Mario Germano Giuliani;Monaco/Monaco;Pharmaceuticals;Switzerland;M;26/2/1972 01:55;2			
Amy Goldman Fowler;Rhinebeck/United States;Real estate;United States;F;19/4/1954 14:53;2			
John Hancock;London/United Kingdom;Mining;Australia;M;2/1/1976 20:01;2			
Hu Yangzhong;Hangzhou/China;Technology;China;M;6/3/1965 10:06;2			
Huang Dawen;Hong Kong/Hong Kong;Silicon;Hong Kong;M;1/11/1960 22:12;2			
Huang Qiaoling;Hangzhou/China;Amusement parks;China;M;15/11/1958 03:53;2			
Rajiv Jain;Fort Lauderdale/United States;Finance;United States;M;27/1/1968 06:39;2			
Michael Jordan;Jupiter/United States;Charlotte Hornets	 endorsements;United States;M;17/2/1963 05:53;2		
Diane Kemper;New York/United States;Real estate;United States;F;21/7/1945 17:29;2			
Shlomo Kramer;Tel Aviv/Israel;Software	 investments;Israel;M;14/3/1966 13:43;2		
Heikki Kyostila;Helsinki/Finland;Dental products;Finland;M;19/1/1946 22:50;2			
Martin Lau;Hong Kong/Hong Kong;E-commerce;Hong Kong;M;1/4/1973 23:56;2			
Li Min;Fuzhou/China;Semiconductor;China;M;26/12/1965 10:54;2			
Liang Rubo;Beijing/China;TikTok;China;M;1/1/1983 23:33;2			
Liang Zhaoxian;Foshan/China;Appliances;China;M;1/1/1965 02:26;2			
Lin Fanlian;Linyi/China;Energy	 real estate;China;M;1/6/1961 23:38;2		
Aloke Lohia;Bangkok/Thailand;Petrochemicals;India;M;27/11/1958 02:46;2			
Bill Malhotra;Ottawa/Canada;Real estate;Canada;M;8/9/1949 11:12;2			
Alexander Mamut;Tel Aviv/Israel;Investments;Russia;M;29/1/1960 11:11;2			
Craig McCaw;Hunts Point/United States;Telecom;United States;M;11/8/1949 22:57;2			
Cunhui Nan;Wenzhou/China;Power equipment;China;M;9/7/1963 20:25;2			
Tengyun Nie & family;Shanghai/China;Logistics;China;M;24/1/1976 16:02;2			
Oei Hong Leong;Singapore/Singapore;Investments;Singapore;M;21/3/1948 10:16;2			
Clive Palmer;Brisbane/Australia;Mining;Australia;M;26/3/1954 20:20;2			
Matthew Prince;Park City/United States;Cybersecurity;United States;M;1/1/1975 03:11;2			
Linda Pritzker;Missoula/United States;Hotels	 investments;United States;F;14/9/1953 16:49;2		
P.V. Krishna Reddy;Hyderabad/India;Infrastructure;India;M;30/6/1969 21:59;2			
Bianca Rinehart;Brisbane/Australia;Mining;Australia;F;19/3/1977 10:33;2			
Ginia Rinehart;Sydney/Australia;Mining;Australia;F;6/9/1986 10:44;2			
T. Denny Sanford;Sioux Falls/United States;Banking	 credit cards;United States;M;23/12/1935 15:11;2		
Bhadresh Shah;Ahmedabad/India;Engineering;India;M;7/10/1951 16:13;2			
Zygmunt Solorz-Zak;Warsaw/Poland;TV broadcasting;Poland;M;4/8/1956 17:44;2			
Michal Strnad;Unknown/Unknown;Defense Contracting;Czech Republic;M;4/8/1992 09:13;2			
Sylvia Stroeher;Darmstadt/Germany;Cosmetics;Germany;F;30/5/1955 15:05;2			
Otto Toto Sugiri;Jakarta/Indonesia;Data centers;Indonesia;M;23/9/1953 15:37;2			
Larry Tanenbaum;Toronto/Canada;Sports;Canada;M;1/7/1945 02:06;2			
Wichai Thongtang;Bangkok/Thailand;Investments;Thailand;M;1/1/1947 06:48;2			
Ion Tiriac;Bucharest/Romania;Banking	 insurance;Romania;M;9/5/1939 21:17;2		
Hope Welker;New York/United States;Mining;Australia;F;13/8/1985 15:27;2			
William Young;Ypsilanti/United States;Plastics;United States;M;1/1/1941 12:03;2			
Ales Zavoral;Unknown/Unknown;E-commerce;Czech Republic;M;24/10/1976 12:39;2			
Zhang Fan;Shenzhen/China;Touch screens;China;M;29/12/1965 19:16;2			
Shilong Zhang & family;Beijing/China;Semiconductor;China;M;1/1/1966 13:10;2			
Zhang Wanzhen;Chaozhou/China;Electronics components;China;M;1/12/1949 11:16;2			
Hongfei Zhao;Beijing/China;Software;China;M;1/6/1974 09:33;2			
Zhou Jian;Shenzhen/China;Solar energy equipment;China;M;1/7/1976 07:13;2			
Zhu Yiwen & family;Shanghai/China;Healthcare;China;M;1/1/1964 02:10;2			
Roberto Angelini Rossi;Santiago/Chile;Forestry	 mining;Chile;M;30/7/1948 06:19;1	9	
Mika Anttonen;Helsinki/Finland;Oil & gas;Finland;M;18/12/1966 15:42;1	9		
David Blitzer;New York/United States;Sports;United States;M;7/9/1969 00:52;1	9		
Julio Bozano;Rio de Janeiro/Brazil;Banking;Brazil;M;1/2/1936 13:02;1	9		
Nikolai Buinov;Irkutsk/Russia;Oil	 gas;Russia;M;9/7/1967 19:02;1	9	
Nicola Bulgari;Rome/Italy;Luxury goods;Italy;M;16/1/1941 19:43;1	9		
Howard Butt	 III. & family;San Antonio/United States;Supermarkets;United States;M;4/4/1952 01:31;1	9	
Stephen Butt & family;Unknown/Unknown;Supermarkets;United States;M;24/5/1955 08:47;1	9		
Jianxing Che;Shanghai/China;Furniture retailing;China;M;18/7/1966 22:03;1	9		
Huxiong Chen;Shanghai/China;Stationery;China;M;1/7/1970 15:07;1	9		
Chen Qiongxiang;Ningde/China;Batteries;China;F;1/1/1900 00:00;1	9		
Chen Zhisong;Xiamen/China;Communication equipment;China;M;7/1/1966 10:57;1	9		
Manas Chiaravanond;Bangkok/Thailand;Diversified;Thailand;M;1/1/1900 00:00;1	9		
Prathip Chiravanond;Bangkok/Thailand;Diversified;Thailand;M;21/10/1948 05:19;1	9		
Alexandra Daitch;Old Lyme/United States;Cargill;United States;F;1/1/1963 04:29;1	9		
Sol Daurella;Madrid/Spain;Coca-Cola bottler;Spain;F;1/1/1966 09:31;1	9		
Mark Davis;Henderson/United States;Las Vegas Raiders;United States;M;18/5/1955 21:27;1	9		
James Dinan;North Salem/United States;Hedge funds;United States;M;22/5/1959 13:32;1	9		
Dong Fan;Zhuhai/China;Medical devices;China;M;1/1/1900 00:00;1	9		
Fritz Draexlmaier;Landshut/Germany;Auto parts;Germany;M;1/1/1900 00:00;1	9		
Bulent Eczacibasi;Istanbul/Turkey;Pharmaceuticals	 diversified;Turkey;M;25/12/1949 17:51;1	9	
Faruk Eczacibasi;Istanbul/Turkey;Pharmaceuticals	 diversified;Turkey;M;15/6/1954 10:05;1	9	
Eduardo Eurnekian;Buenos Aires/Argentina;Airports	 investments;Argentina;M;4/12/1932 06:27;1	9	
David Fong;Hong Kong/Hong Kong;Real estate;Hong Kong;M;29/5/1957 11:07;1	9		
Guo Zhenyu & family;Kunming/China;Cosmetics;Canada;M;1/11/1963 00:15;1	9		
Surjit Kumar Gupta;Delhi/India;Electrical equipment;India;M;13/1/1942 07:16;1	9		
Caroline Hagen Kjos;Wollerau/Switzerland;Conglomerate;Norway;F;1/1/1984 16:33;1	9		
Roberto Hernandez Ramirez;Mexico City/Mexico;Banking	 investments;Mexico;M;24/3/1942 13:14;1	9	
Reid Hoffman;Palo Alto/United States;LinkedIn;United States;M;5/8/1967 00:01;1	9		
Hu Rongda & family;Jinhua/China;Chemicals;China;M;1/1/1959 01:23;1	9		
B. Wayne Hughes	 Jr.;Jackson/United States;Storage facilities;United States;M;27/5/1959 22:53;1	9	
Hui Wing Mau;Hong Kong/Hong Kong;Real estate;Hong Kong;M;1/7/1950 21:05;1	9		
Scott Kapnick;Naples/United States;Private equity;United States;M;9/2/1959 02:39;1	9		
Richard Kayne;Santa Monica/United States;Investments;United States;M;1/1/1946 02:54;1	9		
Dominika Kulczyk;London/United Kingdom;Diversified;Poland;F;30/7/1977 22:54;1	9		
Edward Lampert;Miami Beach/United States;Sears;United States;M;19/7/1962 01:00;1	9		
Somsri Lamsam;Bangkok/Thailand;Diversified;Thailand;M;1/1/1900 00:00;1	9		
James Leprino;Indian Hills/United States;Cheese;United States;M;22/11/1937 19:21;1	9		
David Lichtenstein;Monsey/United States;Real estate;United States;M;21/11/1961 05:46;1	9		
Lin Dingqiang & family;Beijing/China;Real estate;Hong Kong;M;1/10/1966 23:08;1	9		
Sarah MacMillan;Los Angeles/United States;Cargill;United States;F;1/1/1954 10:13;1	9		
Strive Masiyiwa;London/United Kingdom;Telecom;Zimbabwe;M;29/1/1961 09:34;1	9		
Robert Miller;Hong Kong/Hong Kong;Retail;United Kingdom;M;23/5/1933 03:17;1	9		
Simon Nixon;St. Brelade	 Jersey/United Kingdom;Price comparison website;United Kingdom;M;1/8/1967 20:59;1	9	
Kentaro Ogawa;Tokyo/Japan;Restaurants;Japan;M;1/7/1948 18:31;1	9		
Ajay Parekh;Mumbai/India;Adhesives;India;M;23/6/1957 21:45;1	9		
Narendrakumar Parekh;Mumbai/India;Adhesives;India;M;17/4/1938 03:42;1	9		
Jennifer Pritzker;Chicago/United States;Hotels	 investments;United States;F;13/8/1950 13:52;1	9	
G. Rajendran;Chennai/India;Jewellery;India;M;5/10/1942 00:45;1	9		
Ren Jianhua;Hangzhou/China;Kitchen appliances;China;M;1/8/1956 02:32;1	9		
Larry Robbins;Alpine/United States;Hedge funds;United States;M;21/10/1969 05:05;1	9		
